,Titles,Your Predicted Rating
1122,"['Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)']",3.872617175628072
7224,['Intermission (2003)'],3.872611321091534
22512,"['Mark, The (1961)']",3.8725517093638593
24346,"['Yes Men Are Revolting, The (2014)']",3.872495050171717
31773,['Difret (2014)'],3.8724842803565522
14951,['Flesh and the Devil (1926)'],3.872471522429738
11977,['My Best Friend (Mon meilleur ami) (2006)'],3.8724673792465607
545,['Thirty-Two Short Films About Glenn Gould (1993)'],3.8724262740237516
21028,['Make Believe (2010)'],3.8724051883337998
36374,['King: A Filmed Record... Montgomery to Memphis (1970)'],3.872379345430179
12450,['War Dance (2007)'],3.8723638698880585
6033,['All the Real Girls (2003)'],3.8723609397769683
26549,['Reggie Watts: Why Shit So Crazy? (2010)'],3.8723499831565182
23785,['Legendary (2010)'],3.8723470244643154
32936,['John Lennon - Plastic Ono Band (2008)'],3.8723051088688267
21192,"['Snows of Kilimanjaro, The (Neiges du Kilimandjaro, Les) (2011)']",3.872295058846574
7664,"['1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse) (1960)']",3.8722799761843425
11383,"['Charge of the Light Brigade, The (1936)']",3.8722542218013696
18545,"['Stone Left Unturned, A (Kovat miehet) (2000)']",3.8722518820800067
16818,['Kapitalism: Our Improved Formula (Kapitalism - Reteta noastra secreta) (2010)'],3.872241471758953
19353,['Something from Nothing: The Art of Rap (2012)'],3.8722104014219036
6007,"['State of Things, The (Stand der Dinge, Der) (1982)']",3.8721931536211454
8385,['Camille (1936)'],3.8720885898992283
43768,"['Juliet, Naked (2018)']",3.8719490664167657
33381,['Dilwale (2015)'],3.871940147374903
2266,['King Kong (1933)'],3.871933127447658
21326,['This is Martin Bonner (2013)'],3.871922337353546
43042,['Dirty Pictures (2010)'],3.8719160856054518
30053,['The Future (2013)'],3.8718656436711494
4783,['In the Bedroom (2001)'],3.871861613671465
42175,['Cinétracts (1968)'],3.871849805160219
32291,['Special Section (1975)'],3.871794981484278
9615,['Heartlands (2002)'],3.871781969911497
2068,['Return to Paradise (1998)'],3.871770664880103
14406,['Wattstax (1973)'],3.871740149339469
1318,['Breaking the Waves (1996)'],3.8717141577673613
12188,"['You, the Living (Du levande) (2007)']",3.8717037585251206
38722,['Turk 182! (1985)'],3.871673212844745
19979,['Tiny Toon Adventures: How I Spent My Vacation (1992)'],3.871667007169948
4435,['They Live (1988)'],3.87152740169055
5981,"['Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)']",3.8714898833828766
7648,"['Dolce Vita, La (1960)']",3.8714870377453843
8778,['Jesus of Nazareth (1977)'],3.8714830750693827
25754,['Untitled Spider-Man Reboot (2017)'],3.8714780351831544
30831,['The One That Got Away (1957)'],3.8714603137624635
28659,['Code Black (2014)'],3.8714418883106303
13401,['Robinson in Space (1997)'],3.8714245911701495
9944,"[""Satan's Brew (Satansbraten) (1976)""]",3.8713809986200136
43396,['Real Boy (2016)'],3.8713306263448515
27832,"['The Yakuza Papers, Vol. 2: Deadly Fight in Hiroshima (1973)']",3.871262182605006
8629,['Point Blank (1967)'],3.871258869160616
24799,"['Girl Walks Home Alone at Night, A (2014)']",3.871167924088457
30918,['Vanishing of the Bees (2009)'],3.871163653543836
28454,['Garrison Keillor: The Man on the Radio in the Red Shoes (2009)'],3.8711171473225856
10669,['Luxo Jr. (1986)'],3.8710906461787795
11071,['Triple Cross (1966)'],3.871069292460772
4815,"['Falls, The (1980)']",3.871033468787997
14233,['Gigante (2009)'],3.8710052805734074
3017,"['Hitch-Hiker, The (1953)']",3.8709657136358318
40984,"[""The Devil's Whore (2008)""]",3.8709293918303618
1844,"[""All the King's Men (1949)""]",3.870913003830468
11146,"['Pursuit of Happyness, The (2006)']",3.870894229794225
19509,['Terry Pratchett: Choosing to Die (2011)'],3.8708861527502036
43898,['Jim Jefferies: This Is Me Now (2018)'],3.870858560870349
28530,['One Eyed Girl (2015)'],3.8708262271509577
42259,['Halloween: A Cut Above The Rest (2003)'],3.870764743356718
9975,['Ride the Pink Horse (1947)'],3.8707598321409806
23744,['At Land (1944)'],3.8707282721819176
15877,['Harmony and Me (2009)'],3.870703715234293
7937,['Man of La Mancha (1972)'],3.870700749516155
44095,['A Star Is Born (2018)'],3.8706990998372186
17129,['20 Seconds of Joy (2007)'],3.870693878093285
42147,['Coal Black and de Sebben Dwarfs (1943)'],3.8706555019830238
40213,"['Accidental Courtesy: Daryl Davis, Race & America (2016)']",3.8706379913085334
14930,"['Who Are you Polly Maggoo (Qui êtes-vous, Polly Maggoo?) (1966)']",3.8706081469446767
12722,['Futurama: The Beast with a Billion Backs (2008)'],3.8705980369914887
92,['Beautiful Girls (1996)'],3.87057200247054
31688,['Il Successo (1963)'],3.8705673942584182
32453,['Breathing (2011)'],3.8705516410257346
10675,['David Copperfield (1935)'],3.8705356349499844
29046,['Technotise: Edit & I (2009)'],3.8705100013038227
33545,['Chair de poule (1963)'],3.870498219559417
5478,"['Ladykillers, The (1955)']",3.8704965426744775
35258,['Jane Wants a Boyfriend (2015)'],3.870475026161221
40783,['Please Say Something (2009)'],3.8704739836783806
12792,['Water Lilies (Naissance des pieuvres) (2007)'],3.870455133391406
27159,['Üvegtigris (2001)'],3.8704504969258915
15642,['Gainsbourg (Vie Héroïque) (2010)'],3.8704482262754887
40856,['Louis Theroux: Drinking to Oblivion (2016)'],3.8704227813135015
20328,"['Grand Amour, Le (1969)']",3.8704126468206885
9004,['Surviving Desire (1991)'],3.8703572718918293
9165,['Of Freaks and Men (Pro urodov i lyudey) (1998)'],3.8703451063355545
9273,['Uprising (2001)'],3.8702987982957904
43299,['A Game with Stones (1965)'],3.870288045165828
39547,['Final Flight of the Osiris (2003)'],3.870264331633919
7198,['Richard III (1955)'],3.8702642167777124
30613,['Hellboy Animated: Iron Shoes (2007)'],3.870230539759867
21430,['The Rise (2012)'],3.8702222967363706
5000,['Stroszek (1977)'],3.8702148223081365
40850,['Battle of the Sexes (2017)'],3.870188508252106
7349,['Pride and Prejudice (1940)'],3.8701658325897643
14362,['Barren Lives (Vidas Secas) (1963)'],3.8701534701948312
4204,['Eight Men Out (1988)'],3.8701227067359745
39554,['The Billionaire (2011)'],3.8701147092915953
33487,['Red Sky At Morning (1971)'],3.8700622887674467
31188,['Pourquoi Israel (1973)'],3.870019616179447
38557,['Jail Bait (1973)'],3.870010858940968
18992,['ID:A (2011)'],3.8699938176974302
16313,['Stalin (1992)'],3.8699781711268364
20824,['Hannah Arendt (2012)'],3.8699773908267168
19056,['Wild Bill (2011)'],3.869922574700042
19945,"[""Yesterday's Enemy (1959)""]",3.8699048567350753
10102,['Mad Hot Ballroom (2005)'],3.86985852348178
15528,['Treasure Island (1934)'],3.869788938987107
36462,['Ecstasy of Order: The Tetris Masters (2012)'],3.8697714500677836
36777,['David Cross: Making America Great Again (2016)'],3.8697664268769985
1359,['Sneakers (1992)'],3.8697501693926495
38327,['Fögi Is a Bastard (1998)'],3.869710479652361
16668,['In the Midst of Life (Au coeur de la vie) (1963)'],3.8697069379930857
4508,['Miracle Mile (1989)'],3.869690054049634
34706,"[""It's a Long Road (1998)""]",3.8696727213426714
29065,['The Listening Project (2008)'],3.869668699698542
37523,['Hector (2015)'],3.8696560159288533
17175,['Then I Sentenced Them All to Death (Atunci i-am condamnat pe toti la moarte) (1972)'],3.869624160396372
27442,['A Blank on the Map (1971)'],3.869592833791138
16863,"['Dunce Class on Vacation, The (Hababam sinifi tatilde) (1978)']",3.869590269822115
37893,['A Street Cat Named Bob (2016)'],3.8695665285033165
39683,['Tehran Taboo (2016)'],3.869562702885787
43621,['Macross: Do You Remember Love? (1984)'],3.8695452178041982
145,"['Basketball Diaries, The (1995)']",3.8695407864242988
14783,"[""Takva: A Man's Fear of God (2006)""]",3.869430826446173
41799,['Phantom Thread (2017)'],3.869397634693807
44222,['Three Dancing Slaves (2004)'],3.869371508176662
16840,['River of Grass (1994)'],3.8693539232752054
31689,['The Monsters (1963)'],3.869348137075099
19347,"['Painted Veil, The (1934)']",3.8692825054178117
22608,['Bad Words (2013)'],3.869248572635278
3920,['Shadow of the Vampire (2000)'],3.869238692149554
41864,['Craig Ferguson: Tickle Fight (2017)'],3.8691946811061038
16197,['Seven Invisible Men (Septyni nematomi zmones) (2005)'],3.869160090687031
5519,['Powaqqatsi (1988)'],3.8691523490450037
23059,['Bad Asses (Bad Ass 2) (2014)'],3.869084103971856
196,['Strange Days (1995)'],3.8690445860528273
31975,['Running Out of Time 2 (2001)'],3.868979771386537
3544,['Lured (1947)'],3.868962786668915
610,"['Flower of My Secret, The (La flor de mi secreto) (1995)']",3.8688991154330035
32058,['Pope John Paul II (2005)'],3.8688964837917976
8715,"['Glass Menagerie, The (1973)']",3.868831572849908
22922,['Combat Girls (Kriegerin) (2011)'],3.8687016797688036
27279,"[""Plato's Academy (2009)""]",3.8686943663677145
7395,['Pat and Mike (1952)'],3.8686858731800333
7473,['Cypher (2002)'],3.8686537291411334
13052,['Changeling (2008)'],3.868628509498204
16570,['The Law of the Weakest (2006)'],3.868628124901315
18664,"[""There's Something Wrong with Aunt Diane (2011)""]",3.8685947692320553
31036,['The Garage (1979)'],3.868573869916877
27467,['We Always Lie to Strangers (2013)'],3.8685154000586253
44017,"['Europe, She Loves (2016)']",3.8684683527251944
9648,['I Married a Witch (1942)'],3.868454976203792
34925,['Things to Come (2016)'],3.8684312083542487
32877,['If I Had Four Dromedaries (1966)'],3.8683867933187632
6975,['Deep Red (Profondo rosso) (1975)'],3.8683492205610346
14779,['Lucky: No Time For Love (2005)'],3.868266250101347
11115,"['Purple Plain, The (1954)']",3.8682364849506476
13890,"['Imaginarium of Doctor Parnassus, The (2009)']",3.8682344123786496
35420,['Port of Call (2015)'],3.8681836740605147
20045,['Jesse Stone: Death in Paradise (2006)'],3.868051371295308
11538,['Dinner for One (Der 90. Geburtstag oder Dinner for One) (1963)'],3.8680281863955255
14227,['Werner Herzog Eats His Shoe (1980)'],3.86800909587039
41415,['Brawl in Cell Block 99 (2017)'],3.867969773134205
9247,['For Love or Country: The Arturo Sandoval Story (2000)'],3.8679661217827803
37321,['While You Were Fighting: A Thor Mockumentary (2016)'],3.8678938327044396
14003,['Waterland (1992)'],3.867883383385298
23557,['Vinyl (2000)'],3.8678678424549098
22758,"['Mysterious Geographic Explorations of Jasper Morello, The (2005)']",3.867839818680407
24045,['Good Luck. And Take Care of Each Other (2012)'],3.867836495181003
36459,['The Fifth Seal (1976)'],3.867826867089134
33870,['In the Shadow of Women (2015)'],3.867782361814432
40701,['Kuso (2017)'],3.8676558656095286
4439,['Tucker: The Man and His Dream (1988)'],3.867655096971812
37740,['A Grand Night In: The Story of Aardman (2015)'],3.867609226461587
6849,['Gorky Park (1983)'],3.867558064186229
4879,['Medium Cool (1969)'],3.867435610417727
6948,['Black Orpheus (Orfeu Negro) (1959)'],3.867324760169221
24104,['Storm Warning (2007)'],3.8673064215935256
44180,['Roma (2018)'],3.8673008480336697
22149,"[""Summer of '62 (Cartouches gauloises) (2007)""]",3.8672817037659017
11279,"['Science of Sleep, The (La science des rêves) (2006)']",3.8672605004421663
18313,['Decasia: The State of Decay (2002)'],3.867242397530486
13446,['Crips and Bloods: Made in America (2008)'],3.8672285122029066
6262,"[""Bizarre, Bizarre (Drôle de drame ou L'étrange aventure de Docteur Molyneux) (1937)""]",3.8672222909274527
19695,['Nokas (2010)'],3.8672192283887696
39757,['Home of the Brave (1986)'],3.867168549988804
21008,"['Conjuring, The (2013)']",3.867112670396609
24575,['Showrunners: The Art of Running a TV Show (2014)'],3.8670872351778978
3446,"['Virgin Suicides, The (1999)']",3.867046428696472
32772,['Heart of a Dog (2015)'],3.867034562592442
14991,['Five Minutes of Heaven (2009)'],3.8669330982188614
40534,['Twelve Angry Men (1954)'],3.8669002715812613
14552,['Variety (Varieté) (1925)'],3.866896871271679
4057,['Avalon (1990)'],3.866861241863633
9058,['71 Fragments of a Chronology of Chance (71 Fragmente einer Chronologie des Zufalls) (1994)'],3.866860108256495
19045,['Yertle the Turtle and Other Stories (1992)'],3.8668032785216386
23482,"['Other F Word, The (2011)']",3.86678517598723
23575,"[""Things I Like, Things I Don't Like (Foutaises) (1989)""]",3.8667298059134674
5916,"[""Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002)""]",3.8667049836537974
38809,['We are the tide (2016)'],3.866702205944815
3412,['Mystery Train (1989)'],3.8666858199330614
30844,['The Terror Live (2013)'],3.8665808396915087
6161,['Better Luck Tomorrow (2002)'],3.866565556337449
22086,['Cats (1998)'],3.8665633226439726
1172,['Withnail & I (1987)'],3.866546111034563
385,"['Colonel Chabert, Le (1994)']",3.8665333661311365
38978,['Lewis Black: Old Yeller - Live at the Borgata (2013)'],3.8664604487531338
34652,['Make Your Own Damn Movie (2005)'],3.8664541190164727
32051,"[""God's Angry Man (1980)""]",3.866445209861043
14701,['3 Idiots (2009)'],3.866412928477668
33700,['Grand Slam (1967)'],3.8664090740358144
1314,"['Omen, The (1976)']",3.8664058244232793
8871,['What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984)'],3.8663866458296523
18871,"['Blot, The (1921)']",3.8663815851479506
25752,['Doctor Strange (2016)'],3.866346797310298
38311,['Hanging Garden (2005)'],3.8663449195596415
36149,['Friday (Pyatnitsa) (2016)'],3.86630622661624
15654,"['Secret Adventures of Gustave Klopp, The (Narco) (2004)']",3.8662148533110505
23994,['Cambridge Spies (2003)'],3.866158204537981
7036,['Crimson Gold (Talaye sorgh) (2003)'],3.8661482073271127
4763,"['Town is Quiet, The (Ville est tranquille, La) (2000)']",3.866131541826637
5549,['Punch-Drunk Love (2002)'],3.8661267590809616
10083,['Death Takes a Holiday (1934)'],3.866039411537275
10705,['49th Parallel (1941)'],3.8660208958635014
3260,"[""Devil's Brigade, The (1968)""]",3.8660096755740407
24782,['The Appointments of Dennis Jennings (1988)'],3.86600404585495
22034,"['2013 Rock and Roll Hall of Fame Induction Ceremony, The (2013)']",3.865972109605733
21468,['Seyyit Khan: Bride of the Earth (Seyyit Han) (1968)'],3.865970529695043
39889,['One Day Since Yesterday: Peter Bogdanovich & the Lost American Film (2014)'],3.865954899034963
35193,['Micro Men (2009)'],3.8659524226441144
41362,['Everybody in Our Family (2012)'],3.86593944079429
10626,"['Matador, The (2005)']",3.865931048165958
20625,['Legendary Weapons of China (1982)'],3.8659178209158815
13200,"['Chinese Ghost Story II, A (Sien nui yau wan II yan gaan do) (1990)']",3.8659106266987946
20619,"['Verlorene, Der (Lost One, The) (1951)']",3.865909387939624
24793,['Somewhere in the Night (1946)'],3.865905262524679
4531,['Wet Hot American Summer (2001)'],3.8658882057010113
37155,['Charles Darwin and the Tree of Life (2009)'],3.8658602398731845
14684,['Meantime (1984)'],3.8658566217724175
2178,['Ronin (1998)'],3.865795047136109
42862,"[""Ah, L'Amour (1995)""]",3.8657803873945635
7613,['Grill Point (Halbe Treppe) (2002)'],3.8657704863230746
3161,"[""Man Bites Dog (C'est arrivé près de chez vous) (1992)""]",3.865764684763449
36440,['A Conspiracy of Faith (2016)'],3.8657637634282533
33648,['What a Mess! (1995)'],3.8657202582044268
42331,['Dark River (2018)'],3.865664179072825
29455,['Satyricon (1969)'],3.8656105947920327
33963,['As the Palaces Burn (2014)'],3.8655505041021367
15179,"[""L'enfance nue (Naked Childhood) (1968)""]",3.8655081569277767
44204,['BBS: The Documentary (2005)'],3.8655009899447648
41253,"[""Naledi: A Baby Elephant's Tale (2016)""]",3.8654694600224673
10425,['Dumplings (Gaau ji) (2004)'],3.865434763851678
28453,['Magical Girl (2014)'],3.865402931078506
35345,['Anniyan (2005)'],3.865365858844588
40973,['Human (1962)'],3.865312662813147
35957,['The Winding Stream (2014)'],3.865295298685814
3558,['Story of G.I. Joe (1945)'],3.865288062233199
21656,['La discrète (1990)'],3.8652557441087585
29432,['American Animal (2012)'],3.8652552514528424
5111,['Road to Utopia (1946)'],3.8652221230780337
36604,['As If I Am Not There (2010)'],3.8651248486904146
18985,['Virtual JFK: Vietnam If Kennedy Had Lived (2008)'],3.86512273136983
41044,['Ryan Hamilton: Happy Face (2017)'],3.8651115423600593
707,"['Haunted World of Edward D. Wood Jr., The (1996)']",3.8650774115730244
21953,"['Deep, The (Djúpið) (2012)']",3.8649027590041487
26192,['Le joli mai (1966)'],3.8648898400275784
11633,['Golden Door (Nuovomondo) (2006)'],3.8648868029931966
9279,['Run Ronnie Run (2002)'],3.864873126317322
6838,['Slacker (1991)'],3.8648720557871217
19299,['Boxing Gym (2010)'],3.8648678811501522
19366,['Here Comes the Devil (Ahí va el diablo) (2012)'],3.864826369625932
3353,['Lord of the Flies (1963)'],3.8647927503552286
18137,"['Goddess, The (Shen nu) (1934)']",3.864698110740294
34442,['On the Bowery (1957)'],3.8646648082176402
3542,"['Guns of Navarone, The (1961)']",3.8646510525419764
8019,"['Nest, The (Nid de Guêpes) (2002)']",3.8644973161718825
8148,['Criminal (2004)'],3.8644891856356374
12331,['Live-In Maid (Cama adentro) (2004)'],3.864478658631779
20067,['Preston Sturges: The Rise and Fall of an American Dreamer (1990)'],3.8644636329106135
6624,['Yossi & Jagger (2002)'],3.8644139102336523
6440,"['Kiss Me, Stupid (1964)']",3.864302410838685
10934,['Lacombe Lucien (1974)'],3.864263223819149
11673,['Three Smart Girls (1936)'],3.8642544702181163
24024,['These Final Hours (2014)'],3.864206516987424
14436,['Happiness (Schastye) (1934)'],3.864205178283731
27612,['Patty Hearst (1988)'],3.8641596321605034
13787,['3 on a Couch (Three on a Couch) (1966)'],3.864155014776075
17815,"['I Am Taraneh, I Am Fifteen Years Old (Man, taraneh, panzdah sal daram) (2002)']",3.8641399082269423
