,Titles,Your Predicted Rating
8941,['Common Threads: Stories from the Quilt (1989)'],4.019882967932194
8318,"['Hunchback of Notre Dame, The (1923)']",4.019872823766421
42637,['Crying... Silicon Tears (2001)'],4.019809244518747
28193,['Black Souls (2014)'],4.01978611183872
40804,['Lapland Odyssey 3 (2017)'],4.019716665783526
12405,['U2 3D (2007)'],4.019641249986584
36653,['Función de noche (1981)'],4.019634604942987
14557,"['Diary for Timothy, A (1945)']",4.019594459260023
22472,['Cuban Fury (2014)'],4.019584225403808
13425,"['World Without Thieves, A (Tian xia wu zei) (2004)']",4.019575381395937
26822,['Kolka Cool (2011)'],4.019573363443537
14620,"['Birdsong (Cant dels ocells, El) (2008)']",4.019523704771278
8910,['Dragons Forever (1988)'],4.019508255490111
24639,['Manny (2014)'],4.019491225287307
17784,['Ticking Clock (2011)'],4.0194235112623256
26849,['The Mask You Live In (2015)'],4.0193888725270215
7489,['Lammbock (2001)'],4.0193851027544865
36947,"['I, Olga Hepnarova (2016)']",4.019381844881073
26364,['The Learning Tree (1969)'],4.0193701822429375
35165,['Rajathandhiram (2015)'],4.019364310247408
37389,['Miss Sharon Jones! (2015)'],4.019363159383951
2291,['Little Voice (1998)'],4.019179198351967
24546,['The Fake (2013)'],4.019126670529106
114,['Anne Frank Remembered (1995)'],4.019106189619666
35227,['Patton Oswalt: Talking for Clapping (2016)'],4.018997094344934
42976,['Food Evolution (2016)'],4.018994944655832
32558,['Rock the Casbah (2013)'],4.01897252598737
41773,['Lynne Koplitz: Hormonal Beast (2017)'],4.018955033679799
19889,"['Parasites, Les (1999)']",4.018886381122287
22380,['Tukkijoella (1928)'],4.018861258567605
11796,['Sharkwater (2006)'],4.018859867221164
13131,"['Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)']",4.018814693274063
2011,['L.A. Story (1991)'],4.018772042327414
33550,['Chair de poule (1963)'],4.018726804667397
23982,['Serial Killer Culture (2014)'],4.018640572754489
1181,"['Wings of Desire (Himmel über Berlin, Der) (1987)']",4.018637672993933
35483,['Occupation 101 (2006)'],4.018606188224797
31816,['Girl with a Suitcase (1961)'],4.018591198327904
35782,['Old Fashioned: The Story of the Wisconsin Supper Club (2015)'],4.018573079391144
14827,['Agora (2009)'],4.018545004998024
10521,"[""Love on the Run (Amour en fuite, L') (1979)""]",4.018540429157467
15782,"['Rocket from Calabuch, The (Calabuch) (1956)']",4.018525581581955
21347,['Paradise: Faith (Paradies: Glaube) (2012)'],4.018484187931843
29107,['Before Stonewall (1984)'],4.0184714663482435
17918,['Ballad of the Little Soldier (Ballade vom kleinen Soldaten) (1984)'],4.0184584909396275
11878,['Who the #$&% is Jackson Pollock? (2006)'],4.018450152574385
6932,['Red River (1948)'],4.01843275263252
28526,['Doug Stanhope: Before Turning the Gun on Himself (2012)'],4.018420329404861
13204,"['Battle of Britain, The (Why We Fight, 4) (1943)']",4.018412871079241
21809,['Crisis: Behind a Presidential Commitment (1963)'],4.018412248085771
28806,['The Cow (1990)'],4.018398628742074
38228,['Nieve negra (2017)'],4.018397893947222
33804,['Race (2016)'],4.018341218478557
8933,"[""Pascali's Island (1988)""]",4.018337225735852
30910,['Suffragette (2015)'],4.018328989967059
10186,['Broadway Melody of 1940 (1940)'],4.018325077027566
43170,['25 Ways to Quit Smoking (1989)'],4.018319784128554
8599,['Docking the Boat (Att angöra en brygga) (1965)'],4.018283481178985
20907,['Despicable Me 2 (2013)'],4.018258669867468
2256,"[""Bug's Life, A (1998)""]",4.018256436784578
24432,['The Heart Machine (2014)'],4.018234529677339
9893,['Speedy (1928)'],4.018224201973755
9471,"['Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)']",4.01820929711225
8448,"['Southerner, The (1945)']",4.018190014242469
7919,['Hard Times (1975)'],4.018185923773114
21115,['Miss You Can Do It (2013)'],4.018183258043936
21432,['Tsunami: Caught on Camera (2009)'],4.018099367891609
12918,['Sergeant Rutledge (1960)'],4.018068887786129
16525,['Jew Süss (Jud Süß) (1940)'],4.018056456442762
32147,"[""Pluto's Judgement Day (1935)""]",4.018040310627512
41818,['Euthanizer (2017)'],4.018004435947722
36655,['Winnie the Pooh Goes Visiting (1971)'],4.017999057957587
15880,['Harmony and Me (2009)'],4.017989616467418
40819,['Death Billiards (2013)'],4.017918271905515
39917,['Ded Moroz i seriy volk (1978)'],4.01789486181721
11665,['First on the Moon (Pervye na Lune) (2005)'],4.017855946646242
10729,['Riding Alone for Thousands of Miles (Qian li zou dan qi) (2005)'],4.017775982538653
28261,['Emotional Arithmetic (2007)'],4.017761360454286
28125,['The Road Within (2014)'],4.01774745947602
23015,"[""12 O'Clock Boys (2013)""]",4.017742564184464
37720,['The Inheritance or Fuckoffguysgoodday (1992)'],4.017741057987035
13976,['Stone of Destiny (2008)'],4.01773138058212
25698,['Hot Water (1924)'],4.017631960095297
15841,['Effi Briest (Fontane - Effi Briest) (1974)'],4.017621703131792
28038,['The Great American Girl Robbery (1979)'],4.017583297639629
4767,"['Monsters, Inc. (2001)']",4.0175706828963715
9855,"['Unfaithful, The (1947)']",4.017556064388174
9270,"['River, The (Joki) (2001)']",4.0175348407466345
13969,['Fail Safe (2000)'],4.017529119752386
40986,['The Moth (1997)'],4.017494811311531
29536,['Terror on the Midway (1942)'],4.017489524762482
25066,['Get Crazy (1983)'],4.017488894887086
37358,['Flatland - The Movie (2007)'],4.017480135606548
28435,['Emmanuelle 3 (1977)'],4.017466700144171
5143,['Strait-Jacket (1964)'],4.017441420074391
15804,['Diên Biên Phú (1992)'],4.017388269595712
4121,"['Gleaners & I, The (Les glaneurs et la glaneuse) (2000)']",4.0173878277932475
16584,"[""Who's Camus Anyway? (Kamyu nante shiranai) (2005)""]",4.0173684108718755
41440,['Salyut 7 (2017)'],4.01735675265609
13585,"['Mindscape of Alan Moore, The (2003)']",4.0172927072633655
2569,['Run Silent Run Deep (1958)'],4.017269689677273
13395,['Dry Season (Daratt) (2006)'],4.017267340134977
12218,"['Mist, The (2007)']",4.0172481819586965
17399,"['Four Times, The (Le Quattro Volte) (2010)']",4.0172334396740625
19557,['Smashed (2012)'],4.017196445929106
15172,['Armadillo (2010)'],4.017186603489917
42176,['All The Labor: The Story of The Gourds (2013)'],4.017155224943868
7411,"['Postman Always Rings Twice, The (1946)']",4.017148492886554
35432,['A Little Night Music (2002)'],4.017147158850118
21441,"['Public Eye, The (Follow Me!) (1972)']",4.0171233213302635
14350,['Creation (2009)'],4.017106816228368
25267,['The Car (1977)'],4.017075249004889
43254,['David Lynch: The Art Life (2017)'],4.0170510070326735
43526,['Unfriended: Dark Web (2018)'],4.0170411976381475
32571,['All American High: Revisited (2014)'],4.017029181767575
31195,['Demolition (2016)'],4.016960664430162
32406,"['Come Back, Africa (1959)']",4.016924800843469
43017,['Rodeo (2018)'],4.01692060605704
37603,['Çöpçüler Kralı (1977)'],4.016907065949707
36459,['Ghosts of Abu Ghraib (2007)'],4.016888125003074
39230,['In the Forests of Siberia (2016)'],4.016881727038582
39342,['A (1998)'],4.016830144534832
9118,['Kiss or Kill (1997)'],4.016691751296638
4342,['Alaska: Spirit of the Wild (1997)'],4.016685540531087
2574,"['Twice Upon a Yesterday (a.k.a. Man with Rain in His Shoes, The) (1998)']",4.01665966274725
21928,"['Battle of amfAR, The (2013)']",4.016649651291677
16275,"[""Devil's Trap, The (Dáblova past) (1962)""]",4.016647193141012
8027,['Mamma Roma (1962)'],4.016603607048441
21267,['Instructions Not Included (No se Aceptan Devoluciones) (2013)'],4.01659312660921
16816,['Formosa Betrayed (2009)'],4.016589219512276
3443,['Caddyshack (1980)'],4.016565233278147
2917,['Drugstore Cowboy (1989)'],4.016519998563224
196,['Strange Days (1995)'],4.016515026089876
7358,['Soldier of Orange (a.k.a. Survival Run) (Soldaat van Oranje) (1977)'],4.016479600630673
16121,['M (1951)'],4.0164713422229354
8473,['They Live by Night (1949)'],4.016406373414343
10069,['Dear Wendy (2005)'],4.016335761494794
15734,['Arch of Triumph (1948)'],4.016294453801937
1487,"['Designated Mourner, The (1997)']",4.016180102541098
21497,"['Wall, The (Die Wand) (2012)']",4.01615488934385
28120,['Surf II (1984)'],4.016103181922588
145,"['Basketball Diaries, The (1995)']",4.016088298388705
30045,"[""Saimir's decision (2004)""]",4.016076198996253
1236,['Pump Up the Volume (1990)'],4.016075730726231
26773,['The Fabulous Baron Munchausen (1962)'],4.016036069796296
14723,['Beautiful (2009)'],4.016022046144035
9959,"['Move Over, Darling (1963)']",4.015991964199384
37791,['Perry Mason: The Case of the Defiant Daughter (1990)'],4.015979266299297
22412,['Venus in Fur (La Vénus à la fourrure) (2013)'],4.0159607098772545
42551,['Made in Italy'],4.0159600721767115
556,['Killer (Bulletproof Heart) (1994)'],4.015939909004345
25815,['Jealousy (2013)'],4.015915461839647
39223,['Monster High: Fright On! (2011)'],4.015913402593911
6798,['Elf (2003)'],4.015878109716453
20933,['Epitaph (2007)'],4.0158583952280535
6431,['Buffalo Soldiers (2001)'],4.0158447172885525
28634,['Split Image (1982)'],4.015817687238589
39953,['Where the Green Ants Dream (1984)'],4.01581346700143
43298,['Tuning the Instruments (2000)'],4.015805080357231
17154,"[""Brewster's Millions (1945)""]",4.015762421980469
34800,['Emergency Exit (2014)'],4.015730118649248
11909,"['Woman Chaser, The (1999)']",4.015726484093237
2206,['Slam (1998)'],4.015690538041951
22632,"[""French Minister, The (Quai d'Orsay) (2013)""]",4.015669610390938
31446,['The Goob (2015)'],4.015650490542859
32331,['A Man from Boulevard des Capucines (1987)'],4.01561941446461
37729,['The Interior (2015)'],4.015618592941738
26659,['Homework (1989)'],4.015604360499913
9576,['Last Train from Gun Hill (1959)'],4.015592216566903
1984,"['Little Mermaid, The (1989)']",4.0155909303238415
13232,"['King of Ping Pong, The (Ping-pongkingen) (2008)']",4.015581870426462
26397,['Shock Treatment (1973)'],4.015534007068528
34652,['Mr. Right (2016)'],4.015532577360248
10207,['Wedding Crashers (2005)'],4.015497180159977
39828,['The Marriage of Balzaminov (1964)'],4.015472658076913
43324,['Night Bus (2017)'],4.015434837228768
30682,['Battle For Sevastopol (2015)'],4.015422672927305
11785,['Adam & Paul (2004)'],4.015379347134846
15276,['May Fools (Milou en mai) (1990)'],4.015260742382455
37426,['Justin Timberlake + The Tennessee Kids (2016)'],4.015249048035747
33829,['Edith Stein: The Seventh Chamber (1996)'],4.015247901237214
18896,"['Lake, A (Un lac) (2008)']",4.015227097001435
4217,['Yi Yi (2000)'],4.015100871384947
17333,['Delhi Belly (2011)'],4.015094884063242
16591,['Raja (2003)'],4.015038662376058
42210,['The Ballad of Lefty Brown (2017)'],4.0149938591275145
31318,['A Million (2009)'],4.014987240427057
15373,['Best Worst Movie (2009)'],4.014964309450266
32779,['Adieu Philippine (1962)'],4.014904973596111
17841,['Frozen Hell (Jäämarssi) (2011) '],4.014882948045795
31819,['Running Turtle (2009)'],4.014750426747619
12074,"['Bubble, The (Ha-Buah) (2006)']",4.014685967915698
43319,['Tremble All You Want (2017)'],4.014679281173367
18972,"['Giant Mechanical Man, The (2012)']",4.014628925454887
29485,['Scooby-Doo! and the Goblin King (2008)'],4.014624621915941
25713,['Duchess and the Dirtwater Fox (1976)'],4.014612257186084
23696,"['Boxtrolls, The (2014)']",4.014592029270338
23578,['Anna: 6-18 (Anna: Ot shesti do vosemnadtsati) (1994)'],4.014478516430743
38354,['Peluca (2003)'],4.014436275322111
40924,['Photon (2017)'],4.014429080658155
510,"['Ref, The (1994)']",4.0143696291168345
23128,"['Sudden Wealth of the Poor People of Kombach, The (Der plötzliche Reichtum der armen Leute von Kombach) (1971)']",4.014362636853733
15923,['7 Days (Les 7 jours du talion) (2010)'],4.014337611616104
4841,"['Independent, The (2000)']",4.014334908202612
17528,"['Bulli: Cooking in Progress, El (2011)']",4.0142883079493386
1216,['Touch of Evil (1958)'],4.014283942542454
6106,['Bang the Drum Slowly (1973)'],4.014278525295721
14070,"[""To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence) (2007)""]",4.014275831691696
34808,"[""Richard Pryor: Live and Smokin' (1971)""]",4.01427208232961
21475,['On the Job (2013)'],4.014242931442189
5666,['All or Nothing (2002)'],4.014240993999511
19514,['Free Men (Les hommes libres) (2011)'],4.014205909715633
4259,['Down From the Mountain (2000)'],4.014177738312404
34797,['Checkpoint (2003)'],4.014158175717912
1681,['Shooting Fish (1997)'],4.014124642158748
20644,"[""Grin Without a Cat, A (Fond de l'air est rouge, Le) (1977)""]",4.014118557411181
19533,"['Piano in a Factory, The (Gang de qin) (2010)']",4.014101804958393
9462,['Ong-Bak: The Thai Warrior (Ong Bak) (2003)'],4.014096900815928
11125,['Wrong Side Up (Pribehy obycejneho silenstvi) (2005)'],4.0140602255307565
44227,['Three Dancing Slaves (2004)'],4.0140356665892885
22343,"['Same Love, Same Rain (El mismo amor, la misma lluvia) (1999)']",4.013965681844972
16165,['Lovers of Hate (2010)'],4.013914307061804
43698,['The Guilty (2018)'],4.013855583537533
25929,['Nas: Time Is Illmatic (2014)'],4.013845730915384
14900,"['Carter, The (2009)']",4.013841067456443
7415,['Baxter (1989)'],4.013772763309797
18813,['Rocket Singh: Salesman of the Year (2009)'],4.013747871049613
17568,['American Boy: A Profile of: Steven Prince (1978)'],4.013739967123497
31673,['Dirty Weekend (1973)'],4.013734475969868
13506,['Jasminum (2006)'],4.013661376232925
37853,['Wasp (2003)'],4.013660828205061
1474,"['Fifth Element, The (1997)']",4.0136548000355745
8452,"['Blue Dahlia, The (1946)']",4.013648578390322
14293,"['Sound Barrier, The (1952)']",4.013641575772069
34168,['Long Live Ghosts! (1977)'],4.013595766293268
28956,['After Lucia (2012)'],4.0135772591821635
5945,"['Big Time Operators (Smallest Show on Earth, The) (1957)']",4.013555893767732
12603,['Walk All Over Me (2007)'],4.013552000458362
34601,['The Staple of News (2014)'],4.013541928175237
994,['Swiss Family Robinson (1960)'],4.013535463510348
28744,['The Stationmaster Meets His Match (1980)'],4.013534397204368
1192,['Full Metal Jacket (1987)'],4.013530576117876
28290,['Man from Reno (2014)'],4.013519939315421
19961,['Great Escape: The Untold Story (2001)'],4.01351840050053
11849,['Eagle vs Shark (2007)'],4.013509591299286
10956,['Hôtel du Nord (1938)'],4.013498225159548
10142,['Saint Ralph (2004)'],4.013432345958998
44194,['Fahrenheit 11/9 (2018)'],4.013423922780194
39310,['School Of Life (2005)'],4.013413155342871
33875,['In the Shadow of Women (2015)'],4.013368198612309
30650,['Charro! (1969)'],4.013283363383931
43810,['Unsound (2015)'],4.013151377986805
18008,['My Mother and Her Guest (Sarangbang sonnimgwa eomeoni) (1961)'],4.01311821807715
36464,['The Fifth Seal (1976)'],4.013085723500695
5455,['Alias Betty (Betty Fisher et autres histoires) (2001)'],4.013085620997903
5232,['The Big Sleep (1978)'],4.013076776657466
28868,['Nothing Underneath (1985)'],4.013056084708915
15421,['Waiting Women (Kvinnors väntan) (1952)'],4.012975565817697
17303,['Murder in Coweta County (1983)'],4.012967652942159
7977,"['Shock to the System, A (1990)']",4.0129613962751876
11960,"['Piano Tuner of Earthquakes, The (2005)']",4.0129514300622375
14728,['Virginia City (1940)'],4.01293286517809
21234,"['World According to Dick Cheney, The (2013) ']",4.012834739649105
10755,"['Temptations, The (1998)']",4.012811306326954
8724,['Sisters (1973)'],4.012794579866275
38103,['Juha (1937)'],4.0127493288008145
14337,['99 River Street (1953)'],4.012729554578749
21130,['From One Second to the Next (2013)'],4.012726876839648
34944,['Jimmy Carr: Being Funny (2011)'],4.012704645166639
4716,"[""Coal Miner's Daughter (1980)""]",4.012666995556854
22158,['Fantastic Flesh: The Art of Make-Up EFX (2008)'],4.012661882409798
18453,['Beautiful Kate (2009)'],4.012613814057128
9037,"['Baby of Mâcon, The (a.k.a. The Baby of Macon) (1993)']",4.012597037505999
26499,['Youth of the Son (1952)'],4.012534617449488
19161,['How Bruce Lee Changed the World (2009)'],4.012509413663775
2649,['Radio Days (1987)'],4.01249866175603
38306,['The Story of the Voyages (1983)'],4.012488834575524
26806,['Megacities (1998)'],4.012468157818287
34228,['The Polish Bride (1998)'],4.012443835627996
2070,['Blade (1998)'],4.0124297634717445
23400,['Winter Sleep (Kis Uykusu) (2014)'],4.01240135569849
35414,"[""For Y'ur Height Only (1981)""]",4.0123534893949655
8006,"['Snake Pit, The (1948)']",4.012350598132575
11070,['Without Love (1945)'],4.0123283404764845
29108,['Iphigenia (1977)'],4.012290831793631
36526,['The First Monday in May (2016)'],4.012281371620289
14442,"[""Italian Straw Hat, The (Un chapeau de paille d'Italie) (1928)""]",4.012251193457662
21102,['Alcan Highway (Alaska Highway) (2013)'],4.012247750860683
41375,['The Ritual (2017)'],4.012238434468771
34876,['Amal (2007)'],4.012210547969561
23389,['1 (2013)'],4.012184103127853
5368,"['Merchant of Four Seasons, The (Händler der vier Jahreszeiten) (1972)']",4.01217100206632
7779,['Kings Row (1942)'],4.012149671855364
33153,['Night Of The Living Deb (2015)'],4.012133118971146
28799,['Walking the Streets of Moscow (1963)'],4.012073274607993
24471,"[""Ain't in It for My Health: A Film About Levon Helm (2013)""]",4.0120681365670725
7355,['In This Our Life (1942)'],4.012056925380387
21472,"['Tale from the Past, A (Përralle Nga e Kaluara) (1987)']",4.012027120752184
