,Titles,Your Predicted Rating
30915,['Sweet Red Bean Paste (2015)'],3.62473058721697
21893,['Dead Set (2008)'],3.624722520542385
16938,['Outsider (1997)'],3.624714263539615
25347,['Carry on Behind (1975)'],3.6246992569595227
21719,['Painless (Insensibles) (2012) '],3.624697756031535
25047,['PK (2014)'],3.6246699238085975
41618,['Człowiek z magicznym pudełkiem (2017)'],3.6246636530846463
30038,['Il primo incarico (2011)'],3.624662897666518
23958,['They Have Escaped (He ovat paenneet) (2014)'],3.6246570211954072
15480,['Batman: Under the Red Hood (2010)'],3.624647960083712
16889,['Warrendale (1967)'],3.6246474999641727
23472,['Osaka Elegy (Naniwa erejî) (1936)'],3.624633006159023
39386,['8 First Dates (2012)'],3.6246229094568903
31627,['The Empty Canvas (1963)'],3.6246179608674636
24893,['Fear Island (2009)'],3.62461366050351
32745,['For Some Inexplicable Reason (2014)'],3.624574358286626
39058,['On the Milky Road (2016)'],3.624547375403033
26781,['Gerhard Richter Painting (2012)'],3.6245454896353664
6505,['Code Unknown (Code inconnu: Récit incomplet de divers voyages) (2000)'],3.624526148918317
21172,['Madhouse (There Was a Little Girl) (And When She Was Bad) (Flesh and the Beast) (Scared to Death) (1981)'],3.6244736618578886
27818,['School for Sex (1969)'],3.624471437743798
29014,['If You Were Young: Rage (1970)'],3.624471076351881
10362,['Sometimes in April (2005)'],3.6244688184937903
7205,['Wisconsin Death Trip (1999)'],3.624436523940621
33229,['Beyond the Blackboard (2011)'],3.6244340791181964
31540,['The Work of Director Jonathan Glazer (2005)'],3.6244340241621824
42148,['Donald Gets Drafted (1942)'],3.6243542181956356
18345,['Kagi (Odd Obsession) (1959)'],3.624354081355699
22451,['Ultraman (Chôhen kaijû eiga: Urutoraman) (1967)'],3.6243471039892925
9735,['Night Watch (Nochnoy dozor) (2004)'],3.624332465126299
34696,['The Giant Behemoth (1959)'],3.624309726047132
25512,"[""Hey There, It's Yogi Bear (1964)""]",3.6242924541136015
4120,['Keep the River on Your Right: A Modern Cannibal Tale (2000)'],3.6242889492567767
26747,['Finisterrae (2010)'],3.624236500556971
23101,['Backstairs (Hintertreppe) (1921)'],3.6242290594730586
19025,"[""Red's Dream (1987)""]",3.6242227811068233
43009,['The Devil and Father Amorth (2017)'],3.624215437585736
38611,['Jim Norton: Mouthful of Shame (2017)'],3.624212886957339
38063,['The Hurdy-Gurdy (1955)'],3.624204908239058
16488,"['Trip, The (2010)']",3.624201800102138
16060,"['Older Brother, Younger Sister (Ani imôto) (1953)']",3.6241874013741886
1593,['Wonderland (1997)'],3.6241809569184014
40345,['Bird on a Wire (1974)'],3.6241100616609216
627,"['Family Thing, A (1996)']",3.6240945019620514
27884,['La Première étoile (2009)'],3.6240801054013057
7147,['Thirteen (2003)'],3.6240738292939603
41961,['All in a Nutshell (1949)'],3.624046770323669
25233,['The Great Spy Chase (1964)'],3.624038970294293
13058,['Quantum of Solace (2008)'],3.624023415624869
32752,['Taikon (2015)'],3.6240222799023587
30674,['I Am Chris Farley (2015)'],3.6240208842839605
26818,['Suicide Room (2011)'],3.623993299760305
41750,['Long Time Running (2017)'],3.6239760726626677
39101,['Tomato Red (2017)'],3.62396197237674
43320,['Smaller and Smaller Circles (2017)'],3.6239186501173117
39946,['Bunker Hill Bunny (1950)'],3.6238723011649316
8564,['David and Lisa (1962)'],3.623866576692772
15727,['Blood River (2009)'],3.62386207607735
26400,['Tough Enough (1983)'],3.623857022663046
4244,['Tootsie (1982)'],3.623827368459535
28527,['Doug Stanhope: Oslo - Burning the Bridge to Nowhere (2011)'],3.623820164368599
28040,['Sherlock Holmes in New York (1976)'],3.6237791572748064
7321,['Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997)'],3.6237563286244314
34798,['Justice League vs. Teen Titans (2016)'],3.6237375730630816
18041,"['Muppets, The (2011)']",3.6237079081342642
27570,"['Lodger, The (1944)']",3.6236927139529707
31902,['Kundo: Age of the Rampant (2014)'],3.6236882140194746
16499,['Phone Call from a Stranger (1952)'],3.623685377549042
25796,['Teza (2008)'],3.6236627688360916
20229,['Battlestar Galactica: Blood & Chrome (2012)'],3.623661396597261
28356,['Portraits in a Sea of Lies (2010)'],3.6236547800848475
7947,['Brief Crossing (Brève traversée) (2001)'],3.6236497116155415
26937,['Down to Earth (1994)'],3.6236277681538143
6785,['Sherlock Holmes and the Voice of Terror (1942)'],3.6236136169035835
35582,['Comedy of the Strict Regime (1993)'],3.6236039586573217
39040,['The Haunted Castle (1896)'],3.6235971078166083
13842,['Kambakkht Ishq (Incredible Love) (2009)'],3.62359388712487
33406,['Paa (2009)'],3.6235878852570305
39917,['Ded Moroz i seriy volk (1978)'],3.6235534472213877
23173,['Caprice (1967)'],3.6235409759740813
14437,"['Blind Side, The  (2009)']",3.623539441226559
24160,['Russia 88 (2009)'],3.6235378507877973
510,"['Ref, The (1994)']",3.623494168844316
5673,"['Big Knife, The (1955)']",3.6234680552604774
6059,['Pillow Talk (1959)'],3.623425254482087
17611,['Escape (1940)'],3.623410135985641
32830,['The Insatiables (1969)'],3.6233986594618552
36973,['Endless Poetry (2016)'],3.6233719769562174
23518,['Redwood Highway (2013)'],3.6233653904712333
24128,['Convicts (1991)'],3.623360758028241
43390,['Jeff Buckley - Live in Chicago (2000)'],3.623354669502866
24774,"[""Comin' at Ya! (1981)""]",3.6233041048899826
5131,"['Charter Trip, The (a.k.a. Package Tour, The) (Sällskapsresan) (1980)']",3.6232890842305068
43617,['El profesor hippie (1969)'],3.6232879595464085
4197,['Our Song (2000)'],3.6232876398164753
17906,['11 x 14 (1977)'],3.6232828450371697
39332,['Hector (1987)'],3.6232661171289453
8839,['First Name: Carmen (Prénom Carmen) (1983)'],3.623259581603955
15830,['Hardcore (2004)'],3.623251313223413
44155,['Bert Kreischer: Secret Time (2018)'],3.623247925627428
7002,"['Legend of Leigh Bowery, The (2002)']",3.62322727386187
1019,['That Thing You Do! (1996)'],3.6232085734721107
22547,"['Traveling Executioner, The (1970)']",3.623184693724155
37945,['Master (2016)'],3.623180138867194
33580,['The Seventh Company Has Been Found (1975)'],3.6231522879504756
15787,['Girl 27 (2007)'],3.6231103110453287
37466,['The Princess with the Golden Star (1959)'],3.623092071098347
24407,['Real Time (2008)'],3.623090583654134
34527,['Breaking with Old Ideas (1976)'],3.6230791899611328
28959,['Six Acts (2012)'],3.6230678454343392
2505,['Let it Come Down: The Life of Paul Bowles (1998)'],3.6230674583297766
12102,['Elizabeth: The Golden Age (2007)'],3.623067303176569
41861,"[""The Victoria's Secret Fashion Show 2013 (2013)""]",3.623063690302775
17597,['Magic Trip (2011)'],3.623045815364919
16590,"['World According to Sesame Street, The (2006)']",3.623036636620076
7401,['Cat People (1942)'],3.623024500536737
17870,"['River Murders, The (2011)']",3.622999318196003
21322,"['Conspiracy, The (2012)']",3.6229847122025944
12556,"['Thief Who Came to Dinner, The (1973)']",3.6229667431240835
29,['Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)'],3.622946714043758
23570,['2081 (2009)'],3.6229183572426353
6987,['Spring Forward (1999)'],3.6228142766202627
11478,"['Good Shepherd, The (2006)']",3.62281288659669
21804,"['Ninja, A Band of Assassins (Shinobi No Mono) (1962)']",3.622802001959327
41869,['Craig Ferguson: Tickle Fight (2017)'],3.6227942195074925
13789,['3 on a Couch (Three on a Couch) (1966)'],3.6227893446679755
23663,['The Musketeers of Pig Alley (1912)'],3.6227512717373824
19942,['Girl Walk: All Day (2011)'],3.622736778123453
27670,['Perfect Friday (1970)'],3.6227124397474815
37102,['Do Not Resist (2016)'],3.622702771367206
18087,['Miracle at Oxford (True Blue) (1996)'],3.6226985127704365
41070,['Diary (1983)'],3.622695922789093
35548,['Property Is No Longer a Theft (1973)'],3.622685088599965
33035,['Fight Back to School (1991)'],3.622645037128
39258,['Atelier Fontana (2011)'],3.622616590860834
876,['For Whom the Bell Tolls (1943)'],3.622609851598132
30721,['The Man I Love (1997)'],3.622600162617021
14450,['Anatahan (1953)'],3.6225979093332925
26349,['Weapons (2007)'],3.6225443414119605
6093,"['Safety of Objects, The (2001)']",3.622543260528909
31887,['Underdog Knight 2 (2011)'],3.622517516228921
12053,"['Evening with Kevin Smith, An (2002)']",3.622513805703498
25335,['Time Freak (2011)'],3.622510611556131
23585,"['Great King, The (Der große König) (1942)']",3.622507587327001
24179,['Endless Love (1993)'],3.6224875963861676
17473,"['Blind Sunflowers, The (Los girasoles ciegos) (2008)']",3.6224571834710466
44119,['Mad (2016)'],3.622424516013958
25537,['In Name Only (1939)'],3.6224239758386303
25434,['The Cheat (1950)'],3.6223773082609796
13148,"['Blue Light, The (Blaue Licht, Das) (1932)']",3.6223576799589066
29682,['Les Héritiers (2014)'],3.6223394459545517
18828,"['Boys Diving, Honolulu (1901)']",3.6223376356240915
23194,['Brazil: In the Shadow of the Stadiums'],3.6223291643695443
8015,"['Day of the Locust, The (1975)']",3.622318265315479
39311,['Plain Clothes (1988)'],3.6222980977538164
27944,['The Odd Angry Shot (1979)'],3.6222879850291756
42687,['DeKalb Elementary (2017)'],3.6222671205278476
40630,['When Strangers Marry (1944)'],3.6222275725661315
7557,['Nightbreed (1990)'],3.622222156491176
43392,['Wifemistress (1977)'],3.622214636164293
27492,"[""Bad Man's River (1971)""]",3.6222054638415218
32389,['Henrietta (1983)'],3.622203181461256
40383,['Mirage (2004)'],3.622196355727749
32578,['The Secret Life of Marilyn Monroe (2015)'],3.6221579811908082
1303,"['Body Snatcher, The (1945)']",3.622152575369012
5061,"[""Great Rock 'n' Roll Swindle, The (1980)""]",3.6221491499358582
4752,['Focus (2001)'],3.6221314561140363
40582,['TechnoCalyps (2006)'],3.622123325322295
13993,"['Ramen Girl, The (2008)']",3.622104856820262
35342,"['Chile, the Obstinate Memory (1997)']",3.622095462735915
33541,"[""Woman's World (1954)""]",3.6220795313416887
44015,['Cops vs. Thugs (1975)'],3.6220548308296983
31784,['Teenage Bank Heist (2012)'],3.6220408567407207
26750,['Borsalino (1970)'],3.622037835803914
32734,['Becoming Me (2014)'],3.622025963460374
1867,['Klute (1971)'],3.6220203084977602
38591,['An Elephant Can Be Extremely Deceptive (1976)'],3.6219803809612707
39077,"['I Lived, But... (1983)']",3.6219770524783934
25728,['Reaching for the Moon (1930)'],3.621959135495889
8933,"[""Pascali's Island (1988)""]",3.6219490516587056
23249,['Favor (2013)'],3.6219419346231474
44254,['Teresa la ladra (1973)'],3.621933005621891
9955,['Hotel Terminus: The Life and Times of Klaus Barbie (Hôtel Terminus) (1988)'],3.6219157831465494
3758,['Shane (1953)'],3.6219010305392594
37772,['The Elementary School (1991)'],3.6218895806993103
26182,['Scarred City (1999)'],3.621884276492912
17134,['Attack the Block (2011)'],3.6218688108335146
38861,['White Collar Blues (1975)'],3.621837394365021
8484,"['Terrible Kids (Enfants terribles, Les) (Strange Ones, The) (1950)']",3.621832631788296
28484,['Manhunt in the City (1975)'],3.6218217618651534
26708,['The Mark of Cain (2000)'],3.621807237764671
27077,['Griffin and Phoenix (1976)'],3.6217722941890234
9754,"['Seven-Per-Cent Solution, The (1976)']",3.6217682354785694
27836,['Bill W. (2012)'],3.6217352288877103
7431,['Winter Sleepers (Winterschläfer) (2000)'],3.6217336084326814
39856,['The Glass Cell (1978)'],3.621720350229403
23991,['Toy Story Toons: Hawaiian Vacation (2011)'],3.6217063991173606
34959,['Vabank II (1985)'],3.6216854120155855
26279,['The Wind in the Willows (1995)'],3.6216486176199183
38313,['Children of the Dark (2008)'],3.621626376285728
6313,['From the Terrace (1960)'],3.621618012119375
36298,['VeggieTales: Dave and the Giant Pickle (1996)'],3.6216152637638164
1438,"['Daytrippers, The (1996)']",3.621608337826426
20292,['Black on White (Mustaa valkoisella) (1968)'],3.6215999243883443
6209,['Blue Car (2002)'],3.621596850832314
23397,"['Thirty-Nine Steps, The (1978)']",3.6215898967323272
30426,['Filomena Marturano (1951)'],3.6215587333265673
7768,['Wish You Were Here (1987)'],3.6215508894306248
27620,['The Dark Knight (2011)'],3.6215478425088286
35478,['Big Driver (2014)'],3.621533911958287
31774,['Times of Joy and Sorrow (1957)'],3.6215237401456957
12044,['Die! Die! My Darling! (Fanatic) (1965)'],3.6214827539301724
32068,['Official Rejection (2009)'],3.6214766306874373
2589,"['Ideal Husband, An (1999)']",3.6214608340232024
43767,['A Prayer Before Dawn (2018)'],3.6214428315065317
715,"['Institute Benjamenta, or This Dream People Call Human Life (1995)']",3.621426376332902
38468,['Petos (1988)'],3.621404360145019
17976,['Capricious Summer (Rozmarné léto) (1968)'],3.6213756706708655
13829,['Prison Break: The Final Break (2009)'],3.621372020790809
22220,['When Darkness Falls (När mörkret faller) (2006)'],3.6213699543523554
27376,['A Gun for Jennifer (1997)'],3.621368362129207
6386,"[""Man's Favorite Sport? (1964)""]",3.621362959627721
24267,['The Hanoi Hilton (1987)'],3.621345719672117
38760,['Spring on Zarechnaya Street (1956)'],3.621308008858347
28609,['Crazy Westerners (1967)'],3.621305483483915
18643,"['Skin Too Few: The Days of Nick Drake, A (2002)']",3.6213031086233167
34232,['The Tale of Tsar Saltan (1984)'],3.6212825381373652
12767,['Alexandra (Aleksandra) (2007)'],3.6212723948313568
28068,['Batman vs. Robin (2015)'],3.621253810515687
42494,['My Dad Is 100 Years Old (2005)'],3.6212340499462585
28437,['Emmanuelle 5 (1987)'],3.621200670296809
21240,"['Trust Us, This Is All Made Up (2009)']",3.6211928945939613
32905,['Rageh Inside Iran (2007)'],3.621179596246432
34974,['Rio 100 Degrees (1955)'],3.6211617912173044
9559,"['Assassination of Richard Nixon, The (2004)']",3.621161427664436
3481,"['Time Masters (Maîtres du temps, Les) (1982)']",3.621158710634784
24352,['God Is the Bigger Elvis (2012)'],3.6211478451396113
2442,['Cruel Intentions (1999)'],3.6211203480694896
10319,['Main Hoon Na (2004)'],3.621118424766452
12482,['On the Outs (2004)'],3.621117751990614
37194,['Pedro Páramo (1967)'],3.621032169777921
23106,['Maps to the Stars (2014)'],3.621024827719427
44169,['The Rocky Mountain Fly Highway (2014)'],3.6210239921942335
11548,['Bridge to Terabithia (2007)'],3.620994137296147
25765,['Melbourne (2014)'],3.6209855999952976
33092,['I Made a Splash (1980)'],3.6209849641141014
34099,['Insiang (1976)'],3.620966829219726
2867,"['Man and a Woman, A (Un homme et une femme) (1966)']",3.6209345741153123
32949,['William Shatner Presents: Chaos on the Bridge (2015)'],3.620923088573492
33931,['Silver Tongues (2011)'],3.620848971629865
11677,['Starter for 10 (2006)'],3.620842097913361
39384,['White Bim Black Ear (1977)'],3.6208293569366763
23314,['Butcher Boys (Bone Boys) (2012)'],3.620804485053504
13105,"['Gaucho, The (1927)']",3.6207557664020293
17310,['Waiting Room (Bekleme odasi) (2004)'],3.6207234378485054
35575,"[""The Pilot's Wife (2005)""]",3.620721868996195
43142,['Come As You Are (2011)'],3.6207143128141945
7068,['Mon Oncle (My Uncle) (1958)'],3.620699714332857
17528,"['Bulli: Cooking in Progress, El (2011)']",3.6206904698121423
43077,"[""My Grandmother Ironed the King's Shirts (1999)""]",3.6206800362164575
1674,['Wag the Dog (1997)'],3.620642854502628
30957,['Bergman Island (2006)'],3.620641237280664
39374,['Bangkok Hilton (1989)'],3.6206368435595295
36346,['Gleason'],3.62062097137699
39941,['Atomic Blonde (2017)'],3.620606928596736
19250,['Deathstalker II (1987)'],3.620567297128878
23984,"[""Charlie Chan's Secret (1936)""]",3.620520098375927
656,['Underground (1995)'],3.6205059972751896
42906,['I Can Only Imagine (2018)'],3.620481932472861
6541,['Predictions of Fire (Prerokbe Ognja) (1996)'],3.620456144558409
26491,['The River Fuefuki (1960)'],3.6204546897087075
38228,['Nieve negra (2017)'],3.6204363388651735
36028,['Destry (1954)'],3.620422266404992
12633,"[""Wesley Willis: The Daddy of Rock 'n' Roll (2003)""]",3.6204036243993736
8547,['Pickpocket (1959)'],3.62040359256516
32715,['Salomé (1923)'],3.6203545014144343
14449,"['Région centrale, La (1971)']",3.6203544692433685
42412,['Come due coccodrilli (1994)'],3.620349095449241
39114,['Dead Kennedys: The Early Years (1987)'],3.620327942655754
34740,['I Saw the Light (2015)'],3.6203273596443957
12508,['Promised Land (Ziemia Obiecana) (1975)'],3.6203102477539613
8385,['These Three (1936)'],3.620285759887785
19678,"['Confession, The (1999)']",3.6202821787295023
8724,['Sisters (1973)'],3.6202623291288303
30597,['Admiral (2015)'],3.6202611792253028
23119,['Back in the Day (2014)'],3.620260095034009
6426,"[""Spencer's Mountain (1963)""]",3.6202577000066203
25436,['Twelve Thirty (2010)'],3.6202545647143842
7932,"['I, Robot (2004)']",3.620241514849731
10213,['Conflict (1945)'],3.6202026522097133
24688,['A Gorgeous Girl Like Me (1972)'],3.6201497256625874
10843,['Shinobi: Heart Under Blade (2005)'],3.6201399424049456
31679,['Il commissario Lo Gatto (1987)'],3.6201343665727013
33123,['Depeche Mode: 101 (1989)'],3.6201324481052097
6270,"['White Sheik, The (Sceicco bianco, Lo) (1952)']",3.620129807771718
17705,['Northanger Abbey (2007)'],3.6201241680930605
39355,['The State Counsellor (2005)'],3.6201107529695453
26624,['Diario de un skin (2005)'],3.620075187149077
21448,"['Dilettante, La (1999)']",3.62006680199075
35885,['The Secret of Nikola Tesla (1980)'],3.620065341073014
24702,['Colt 38 Special Squad (1976)'],3.620060781839265
43505,['The Battle Of Chosin (2016)'],3.620060417810233
42731,"[""Avariya - Cop's Daughter (1989)""]",3.620057218714039
25693,['Mosquito Squadron (1969)'],3.620030357501697
28626,['A Buddha (2005)'],3.6199662638533794
1456,['Paradise Road (1997)'],3.61995184144015
6268,['Siam Sunset (1999)'],3.6199246102540603
